"countries_gwid","year","countryname","egip_groups_count","excl_groups_count","regaut_groups_count","regaut_excl_groups_count","regaut_egip_groups_count","rlvt_groups_count","actv_groups_count","lpop","egippop","legippop","exclpop","lexclpop","discrimpop","ldiscrimpop","maxexclpop","lmaxexclpop","regautpop","regautexclpop","regautegippop","cntr_relevance","nstar","onset_ko_flag","onset_ko_terr_flag","onset_ko_gov_flag","onset_ko_eth_flag","onset_ko_noneth_flag","onset_ko_terr_eth_flag","onset_ko_gov_eth_flag","onset_ko_terr_noneth_flag","onset_ko_gov_noneth_flag","incidence_flag","incidence_terr_flag","incidence_gov_flag","incidence_eth_flag","incidence_noneth_flag","incidence_terr_eth_flag","incidence_gov_eth_flag","incidence_terr_noneth_flag","incidence_gov_noneth_flag","onset_do_flag","onset_do_terr_flag","onset_do_gov_flag","onset_do_eth_flag","onset_do_noneth_flag","onset_do_terr_eth_flag","onset_do_gov_eth_flag","onset_do_terr_noneth_flag","onset_do_gov_noneth_flag","warhist","warhist_terr","warhist_gov","peaceyears","peaceyears_terr","peaceyears_gov"
325,1947,"Italy/Sardinia",1,5,1,1,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.001,0.001,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
325,1948,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038,0.038,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
325,1949,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
325,1950,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038,0.038,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
325,1951,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
325,1952,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
325,1953,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038,0.038,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
325,1954,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
325,1955,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
325,1956,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10
325,1957,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11
325,1958,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12
325,1959,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13
325,1960,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14
325,1961,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15
325,1962,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16
325,1963,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17
325,1964,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18
325,1965,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19
325,1966,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20
325,1967,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21
325,1968,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22
325,1969,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23
325,1970,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24
325,1971,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25
325,1972,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26
325,1973,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27
325,1974,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28
325,1975,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29
325,1976,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30
325,1977,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31
325,1978,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32
325,1979,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33
325,1980,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34
325,1981,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35
325,1982,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36
325,1983,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37
325,1984,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38
325,1985,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39
325,1986,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40
325,1987,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41
325,1988,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42
325,1989,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43
325,1990,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44
325,1991,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
325,1992,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
325,1993,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47
325,1994,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48
325,1995,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49
325,1996,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50
325,1997,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51
325,1998,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,52
325,1999,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,53
325,2000,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,54
325,2001,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55
325,2002,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56
325,2003,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57
325,2004,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,58
325,2005,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,59
325,2006,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60
325,2007,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,61
325,2008,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,62
325,2009,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,63
325,2010,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,64
325,2011,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65
325,2012,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,66
325,2013,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67
325,2014,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68
325,2015,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69
325,2016,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,70
325,2017,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,71
325,2018,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038,0.038,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72
325,2019,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73
325,2020,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,74
338,1964,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,1965,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
338,1966,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
338,1967,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
338,1968,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
338,1969,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
