"statename","year","egip_groups_count","excl_groups_count","regaut_groups_count","discrim_groups_count","powerless_groups_count","egippop","exclpop","alonerule_groups_count","powershare_groups_count","alonerulepop","powersharepop","IFI","EFI","legippop","lexclpop","discrimpop","ldiscrimpop","powerlesspop","lpowerlesspop"
"Cyprus",1967,1,1,0,0,1,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0.18,0.183673469387755
"Cyprus",1968,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1969,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1970,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1971,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1972,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1973,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1974,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1975,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1976,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1977,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1978,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1979,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1980,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1981,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1982,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1983,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1984,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1985,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1986,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1987,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1988,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1989,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1990,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1991,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1992,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1993,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1994,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1995,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1996,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1997,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1998,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",1999,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",2000,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",2001,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",2002,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",2003,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",2004,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",2005,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",2006,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",2007,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",2008,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",2009,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",2010,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",2011,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",2012,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",2013,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",2014,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",2015,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",2016,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",2017,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",2018,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",2019,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",2020,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Cyprus",2021,1,1,0,0,0,0.8,0.18,1,0,0.8,0,0.64,0.0324,0.816326530612245,0.183673469387755,0,0,0,0
"Czech Republic",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic",2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic",2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic",2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Czechoslovakia",1946,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1947,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1948,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1949,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1950,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1951,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1952,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1953,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1954,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1955,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1956,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1957,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1958,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1959,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1960,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1961,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1962,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1963,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1964,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1965,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1966,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1967,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1968,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1969,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1970,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1971,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1972,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1973,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1974,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1975,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1976,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1977,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1978,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1979,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1980,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1981,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1982,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1983,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1984,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1985,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1986,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1987,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1988,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1989,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1990,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1991,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Czechoslovakia",1992,2,2,0,1,1,0.933,0.067,0,2,0,0.933,0.485489,0.002357,0.933,0.067,0.026,0.026,0.041,0.041
"Denmark",1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denmark",2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Djibouti",1977,2,0,0,0,0,0.91,0,0,2,0,0.91,0.4321,0,1,0,0,0,0,0
"Djibouti",1978,1,1,0,0,1,0.55,0.36,1,0,0.55,0,0.3025,0.1296,0.604395604395604,0.395604395604396,0,0,0.36,0.395604395604396
"Djibouti",1979,1,1,0,0,1,0.55,0.36,1,0,0.55,0,0.3025,0.1296,0.604395604395604,0.395604395604396,0,0,0.36,0.395604395604396
"Djibouti",1980,1,1,0,0,1,0.55,0.36,1,0,0.55,0,0.3025,0.1296,0.604395604395604,0.395604395604396,0,0,0.36,0.395604395604396
"Djibouti",1981,1,1,0,0,1,0.55,0.36,1,0,0.55,0,0.3025,0.1296,0.604395604395604,0.395604395604396,0,0,0.36,0.395604395604396
"Djibouti",1982,1,1,0,0,1,0.55,0.36,1,0,0.55,0,0.3025,0.1296,0.604395604395604,0.395604395604396,0,0,0.36,0.395604395604396
"Djibouti",1983,1,1,0,0,1,0.55,0.36,1,0,0.55,0,0.3025,0.1296,0.604395604395604,0.395604395604396,0,0,0.36,0.395604395604396
"Djibouti",1984,1,1,0,0,1,0.55,0.36,1,0,0.55,0,0.3025,0.1296,0.604395604395604,0.395604395604396,0,0,0.36,0.395604395604396
"Djibouti",1985,1,1,0,0,1,0.55,0.36,1,0,0.55,0,0.3025,0.1296,0.604395604395604,0.395604395604396,0,0,0.36,0.395604395604396
"Djibouti",1986,1,1,0,0,1,0.55,0.36,1,0,0.55,0,0.3025,0.1296,0.604395604395604,0.395604395604396,0,0,0.36,0.395604395604396
"Djibouti",1987,1,1,0,0,1,0.55,0.36,1,0,0.55,0,0.3025,0.1296,0.604395604395604,0.395604395604396,0,0,0.36,0.395604395604396
"Djibouti",1988,1,1,0,0,1,0.55,0.36,1,0,0.55,0,0.3025,0.1296,0.604395604395604,0.395604395604396,0,0,0.36,0.395604395604396
"Djibouti",1989,1,1,0,0,1,0.55,0.36,1,0,0.55,0,0.3025,0.1296,0.604395604395604,0.395604395604396,0,0,0.36,0.395604395604396
"Djibouti",1990,1,1,0,0,1,0.55,0.36,1,0,0.55,0,0.3025,0.1296,0.604395604395604,0.395604395604396,0,0,0.36,0.395604395604396
"Djibouti",1991,1,1,0,0,1,0.55,0.36,1,0,0.55,0,0.3025,0.1296,0.604395604395604,0.395604395604396,0,0,0.36,0.395604395604396
"Djibouti",1992,1,1,0,0,1,0.55,0.36,1,0,0.55,0,0.3025,0.1296,0.604395604395604,0.395604395604396,0,0,0.36,0.395604395604396
"Djibouti",1993,1,1,0,0,1,0.55,0.36,1,0,0.55,0,0.3025,0.1296,0.604395604395604,0.395604395604396,0,0,0.36,0.395604395604396
"Djibouti",1994,1,1,0,0,1,0.55,0.36,1,0,0.55,0,0.3025,0.1296,0.604395604395604,0.395604395604396,0,0,0.36,0.395604395604396
