"","cow","country","year","NVC2.1_NONVIOL","NVC2.1_VIOL","onset_type","NVC2.1_territorial","epr_IFI_l","epr_EFI_l","log_epr_egip_groups_count_l","log_epr_excl_groups_count_l","log_epr_powershare_groups_count_l","log_epr_egippop_l","epr_alonerule_groups_count_l","log_gdp_pcap_l","gdp_growth_l","pop_log_l","youthbulge_l","v2x_execorr_l","v2x_polyarchy_l","log_v2regdur_l","peace_years_l","region","period"
"1365",115,"Suriname",1988,0,0,"No onset",0,0.263076,0.009461,1.38629436111989,1.38629436111989,1.1314021114911,-0.059750004405774,0,9.64976927546729,-8.56842352377524,5.98898647923244,52.7470580893987,0.253,0.194,0,4,"Latin America & Caribbean","5"
"1366",115,"Suriname",1989,0,0,"No onset",0,0.263076,0.009461,1.38629436111989,1.38629436111989,1.1314021114911,-0.059750004405774,0,9.71721260598483,6.97741308638035,6.00637778984028,52.3552205908493,0.227,0.623,0.224648236640166,5,"Latin America & Caribbean","5"
"1367",115,"Suriname",1990,0,0,"No onset",0,0.263076,0.009461,1.38629436111989,1.38629436111989,1.1314021114911,-0.059750004405774,0,9.74521205750994,2.83968309313849,6.01861754510049,51.743306271857,0.223,0.731,0.812677870625665,6,"Latin America & Caribbean","5"
"1368",115,"Suriname",1991,0,0,"No onset",0,0.263076,0.009461,1.38629436111989,1.38629436111989,1.1314021114911,-0.059750004405774,0,9.6895030828576,-5.41888222885648,6.02589012812297,50.892491954839,0.223,0.731,0,7,"Latin America & Caribbean","5"
"1369",115,"Suriname",1992,0,0,"No onset",0,0.263076,0.009461,1.38629436111989,1.38629436111989,1.1314021114911,-0.059750004405774,0,9.70947937766636,2.01784058976629,6.03070929843388,49.8466592389245,0.223,0.451,0,8,"Latin America & Caribbean","5"
"1370",115,"Suriname",1993,0,0,"No onset",0,0.263076,0.009461,1.38629436111989,1.38629436111989,1.1314021114911,-0.059750004405774,0,9.70733805918577,-0.21391573519267,6.03789478598579,48.6694672551448,0.223,0.755,0.254806688131412,9,"Latin America & Caribbean","5"
"1371",115,"Suriname",1994,0,0,"No onset",0,0.263076,0.009461,1.38629436111989,1.38629436111989,1.1314021114911,-0.059750004405774,0,9.63390863926571,-7.08025806967968,6.04027852051778,47.4265290514088,0.2,0.757,0.829540661043505,10,"Latin America & Caribbean","5"
"1372",115,"Suriname",1995,0,0,"No onset",0,0.263076,0.009461,1.38629436111989,1.38629436111989,1.1314021114911,-0.059750004405774,0,9.66158091276796,2.80605442686961,6.05211269805937,46.220847713385,0.2,0.757,1.19136802952696,11,"Latin America & Caribbean","5"
"1373",115,"Suriname",1996,0,0,"No onset",0,0.263076,0.009461,1.38629436111989,1.38629436111989,1.1314021114911,-0.059750004405774,0,9.64861457756029,-1.28834549048471,6.07306757530961,44.7780981497312,0.2,0.757,1.45649571952327,12,"Latin America & Caribbean","6"
"1374",115,"Suriname",1997,0,0,"No onset",0,0.263076,0.009461,1.38629436111989,1.38629436111989,1.1314021114911,-0.059750004405774,0,9.64235237568091,-0.624303792696226,6.09359234315379,43.6005403793182,0.2,0.768,1.66585835535617,13,"Latin America & Caribbean","6"
"1375",115,"Suriname",1998,0,0,"No onset",0,0.263076,0.009461,1.38629436111989,1.38629436111989,1.1314021114911,-0.059750004405774,0,9.68190561689022,4.03485061150044,6.11591420029457,42.669133999966,0.2,0.773,1.83932119211306,14,"Latin America & Caribbean","6"
"1376",115,"Suriname",1999,0,0,"No onset",0,0.263076,0.009461,1.38629436111989,1.38629436111989,1.1314021114911,-0.059750004405774,0,9.68884535335683,0.696430682736342,6.13558653586913,41.9241277847835,0.2,0.773,1.9867204098605,15,"Latin America & Caribbean","6"
"1377",115,"Suriname",2000,0,0,"No onset",0,0.263076,0.009461,1.38629436111989,1.38629436111989,1.1314021114911,-0.059750004405774,0,9.65884404531567,-2.95575675429455,6.1570001718018,41.2611730600516,0.2,0.773,2.1151581232661,16,"Latin America & Caribbean","6"
"1378",115,"Suriname",2001,0,0,"No onset",0,0.263076,0.009461,1.38629436111989,1.38629436111989,1.1314021114911,-0.059750004405774,0,9.66343138645115,0.459817272388127,6.17796486072335,40.6114909521154,0.2,0.784,2.22896139254727,17,"Latin America & Caribbean","6"
"1379",115,"Suriname",2002,0,0,"No onset",0,0.263076,0.009461,1.38629436111989,1.38629436111989,1.1314021114911,-0.059750004405774,0,9.68816343709252,2.50420166209271,6.19849904148901,39.9121534083939,0.2,0.779,2.33139269777162,18,"Latin America & Caribbean","6"
"1380",115,"Suriname",2003,0,0,"No onset",0,0.263076,0.009461,1.38629436111989,1.38629436111989,1.1314021114911,-0.059750004405774,0,9.6993676701843,1.12679343503028,6.21862003981205,39.1558233633162,0.2,0.779,2.42405741342523,19,"Latin America & Caribbean","6"
"1381",115,"Suriname",2004,0,0,"No onset",0,0.263076,0.009461,1.38629436111989,1.38629436111989,1.1314021114911,-0.059750004405774,0,9.74440501540244,4.60697498778746,6.23638915948385,38.3585117097181,0.2,0.779,2.5088588782912,20,"Latin America & Caribbean","6"
"1382",115,"Suriname",2005,0,0,"No onset",0,0.187596,0.022234,1.38629436111989,1.38629436111989,1.1314021114911,-0.196014883925957,0,9.8142202508608,7.23142772656279,6.24806221668114,37.9961636183137,0.2,0.779,2.58702783824375,21,"Latin America & Caribbean","6"
"1383",115,"Suriname",2006,0,0,"No onset",0,0.187596,0.022234,1.38629436111989,1.38629436111989,1.1314021114911,-0.196014883925957,0,9.85037709336743,3.68204638685422,6.25768674478727,37.7255712532244,0.2,0.776,2.65971852181936,22,"Latin America & Caribbean","7"
"1384",115,"Suriname",2007,0,0,"No onset",0,0.187596,0.022234,1.38629436111989,1.38629436111989,1.1314021114911,-0.196014883925957,0,9.89845292202642,4.92528125128699,6.26911522292085,37.4983238786406,0.2,0.774,2.72730242262806,23,"Latin America & Caribbean","7"
"1385",115,"Suriname",2008,0,0,"No onset",0,0.187596,0.022234,1.38629436111989,1.38629436111989,1.1314021114911,-0.196014883925957,0,9.9395770623348,4.1983559188566,6.28041456537661,37.273456641715,0.2,0.771,2.79060646383291,24,"Latin America & Caribbean","7"
"1386",115,"Suriname",2009,0,0,"No onset",0,0.187596,0.022234,1.38629436111989,1.38629436111989,1.1314021114911,-0.196014883925957,0,9.97120998028441,3.21401062625006,6.29158765790537,37.0334930780261,0.2,0.772,2.85014057165206,25,"Latin America & Caribbean","7"
"1387",115,"Suriname",2010,0,0,"No onset",0,0.187596,0.022234,1.38629436111989,1.38629436111989,1.1314021114911,-0.196014883925957,0,9.99189315276968,2.08995281936528,6.30446708379052,36.7631443380258,0.2,0.772,2.90647832414255,26,"Latin America & Caribbean","7"
"1388",115,"Suriname",2011,0,0,"No onset",0,0.187596,0.022234,1.38629436111989,1.38629436111989,1.1314021114911,-0.196014883925957,0,10.0333517802608,4.23319746629914,6.31537608454148,36.4917605683045,0.2,0.762,2.95966878876498,27,"Latin America & Caribbean","7"
"1389",115,"Suriname",2012,0,0,"No onset",0,0.187596,0.022234,1.38629436111989,1.38629436111989,1.1314021114911,-0.196014883925957,0,10.0787229487765,4.64182228375175,6.32616736208275,36.2224846276068,0.2,0.753,3.01017234439077,28,"Latin America & Caribbean","7"
"1390",115,"Suriname",2013,0,0,"No onset",0,0.17817716,0.048758,1.38629436111989,1.38629436111989,1.1314021114911,-0.221395080780093,0,10.0938947175196,1.52880858205009,6.33861174589163,35.9282895331439,0.2,0.753,3.05824744519842,29,"Latin America & Caribbean","7"
"1391",115,"Suriname",2014,0,0,"No onset",0,0.17817716,0.048758,1.38629436111989,1.38629436111989,1.1314021114911,-0.221395080780093,0,10.1115183590348,1.77805891066515,6.34915647374446,35.6338536185267,0.214,0.755,3.10423978294722,30,"Latin America & Caribbean","7"
"1392",115,"Suriname",2015,0,0,"No onset",0,0.17817716,0.048758,1.38629436111989,1.38629436111989,1.1314021114911,-0.221395080780093,0,10.1029675362915,-0.851471421220911,6.36131974858102,35.3857521687242,0.214,0.755,3.14809196947645,31,"Latin America & Caribbean","7"
"1393",115,"Suriname",2016,0,0,"No onset",0,0.17817716,0.048758,1.38629436111989,1.38629436111989,1.1314021114911,-0.221395080780093,0,10.0574321504157,-4.45160320079029,6.37162894110285,35.2086706349681,0.214,0.762,3.19010165654161,32,"Latin America & Caribbean","8"
"1394",115,"Suriname",2017,0,0,"No onset",0,0.17817716,0.048758,1.38629436111989,1.38629436111989,1.1314021114911,-0.221395080780093,0,9.99658675401916,-5.90338248588971,6.38183293773672,35.0857002995922,0.205,0.767,3.23041745065996,33,"Latin America & Caribbean","8"
"1395",115,"Suriname",2018,0,0,"No onset",0,0.17817716,0.048758,1.38629436111989,1.38629436111989,1.1314021114911,-0.221395080780093,0,10.0020430859336,0.547149405901763,6.39193386367108,34.9732754184842,0.222,0.757,3.26927481119949,34,"Latin America & Caribbean","8"
"1396",115,"Suriname",2019,0,0,"No onset",0,0.17817716,0.048758,1.38629436111989,1.38629436111989,1.1314021114911,-0.221395080780093,0,10.040617136337,3.93294700539857,6.40027405646654,34.8417902264056,0.207,0.76,3.30657827033874,35,"Latin America & Caribbean","8"
"1397",130,"Ecuador",1946,0,0,"No onset",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","1"
"1398",130,"Ecuador",1947,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.04049836612465,8.67782606833567,NA,NA,0.887,0.16,0.952980999267901,0,"Latin America & Caribbean","1"
"1399",130,"Ecuador",1948,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.11318904897782,7.54221435903856,NA,NA,0.887,0.232,0,1,"Latin America & Caribbean","1"
"1400",130,"Ecuador",1949,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.21001689421932,10.1701165249162,NA,NA,0.717,0.347,0.284082171418311,2,"Latin America & Caribbean","1"
"1401",130,"Ecuador",1950,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.19571047833502,-1.42084289011753,8.15248895596043,40.764944128678,0.717,0.366,0.846123806832913,3,"Latin America & Caribbean","1"
"1402",130,"Ecuador",1951,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.24523575312621,5.07861584869526,8.17779949147378,41.0895227570178,0.717,0.37,1.20294558286941,4,"Latin America & Caribbean","1"
"1403",130,"Ecuador",1952,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.22738431785882,-1.76976880644645,8.20358047366108,41.3817092320524,0.717,0.369,1.46538890184502,5,"Latin America & Caribbean","1"
"1404",130,"Ecuador",1953,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.31273872361879,8.91268004277634,8.22978041603408,41.6509743413909,0.818,0.356,1.6730776725174,6,"Latin America & Caribbean","1"
"1405",130,"Ecuador",1954,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.30587055892797,-0.684631263966462,8.25583102468105,41.9098142046909,0.818,0.348,1.84539430480356,7,"Latin America & Caribbean","1"
"1406",130,"Ecuador",1955,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.35574279459873,5.11494270978889,8.28223259301775,42.1709273969106,0.818,0.355,1.99196337665018,8,"Latin America & Caribbean","1"
"1407",130,"Ecuador",1956,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.35526000892342,-0.0482782627658162,8.30869438049686,42.4290925237046,0.818,0.367,2.1197706015861,9,"Latin America & Caribbean","2"
"1408",130,"Ecuador",1957,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.3604970567325,0.52520201602706,8.33567371287151,42.68198597999,0.721,0.366,2.23307874267681,10,"Latin America & Caribbean","2"
"1409",130,"Ecuador",1958,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.37180468422138,1.13744611667657,8.36264476583196,42.9374121411146,0.692,0.373,2.33510992740873,11,"Latin America & Caribbean","2"
"1410",130,"Ecuador",1959,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.36894735984087,-0.285390621654173,8.39004367693192,43.2033639543772,0.692,0.377,2.42744622150947,12,"Latin America & Caribbean","2"
"1411",130,"Ecuador",1960,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.38779522793406,1.90310247920553,8.41781695640193,43.4792759677321,0.692,0.38,2.51197258667286,13,"Latin America & Caribbean","2"
"1412",130,"Ecuador",1961,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.41628683413938,2.89079546884942,8.44569933793657,43.7565286508753,0.802,0.36,2.58990775795088,14,"Latin America & Caribbean","2"
"1413",130,"Ecuador",1962,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.41571267636697,-0.0574119990586279,8.47407898845903,44.0159422188126,0.84,0.359,0,15,"Latin America & Caribbean","2"
"1414",130,"Ecuador",1963,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.43365021358836,1.81033884837165,8.50289343551241,44.2947365964085,0.799,0.368,0.137885350072509,16,"Latin America & Caribbean","2"
"1415",130,"Ecuador",1964,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.42405535927521,-0.95510472147491,8.53188671098898,44.670980223072,0.784,0.215,0,17,"Latin America & Caribbean","2"
"1416",130,"Ecuador",1965,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.46011423547825,3.67249446031976,8.56121199070678,45.103651463993,0.784,0.134,0.387741085613664,18,"Latin America & Caribbean","2"
"1417",130,"Ecuador",1966,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.49755700135261,3.81606580648244,8.59081718933046,45.4961527525469,0.784,0.137,0.906523820201398,19,"Latin America & Caribbean","3"
"1418",130,"Ecuador",1967,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.48866075208803,-0.885860157888669,8.62065370320935,45.8760441333495,0.784,0.141,0,20,"Latin America & Caribbean","3"
"1419",130,"Ecuador",1968,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.51167909448822,2.32901017229616,8.65050130911677,46.2421908596527,0.783,0.181,0,21,"Latin America & Caribbean","3"
"1420",130,"Ecuador",1969,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.52578931743097,1.42131003531333,8.68033362773863,46.5827666855337,0.783,0.275,0.471457055740211,22,"Latin America & Caribbean","3"
"1421",130,"Ecuador",1970,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.53251698782442,0.675169078441284,8.71012657639736,46.8857137277159,0.85,0.381,0.957194858545087,23,"Latin America & Caribbean","3"
"1422",130,"Ecuador",1971,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.56356021643957,3.15363058869491,8.73985822826066,47.1577876343361,0.85,0.298,0,24,"Latin America & Caribbean","3"
"1423",130,"Ecuador",1972,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.58783761111966,2.45791830952072,8.76935326204085,47.4035327243504,0.85,0.209,0.422431921635169,25,"Latin America & Caribbean","3"
"1424",130,"Ecuador",1973,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.6087323697418,2.11185180950645,8.79860716028725,47.6174247285677,0.732,0.175,0,26,"Latin America & Caribbean","3"
"1425",130,"Ecuador",1974,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.69861294120446,9.40607824475101,8.82761621711209,47.7967011331804,0.732,0.147,0.629201684552086,27,"Latin America & Caribbean","3"
"1426",130,"Ecuador",1975,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.74615926911671,4.87029083106211,8.85623498104953,47.9575533684608,0.782,0.147,1.05620145941868,28,"Latin America & Caribbean","3"
"1427",130,"Ecuador",1976,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.79154779650433,4.64417368798277,8.88447310337161,48.1098464151303,0.782,0.147,1.35447942228596,29,"Latin America & Caribbean","4"
"1428",130,"Ecuador",1977,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.84195160748425,5.17035564979586,8.91233991428086,48.2673728696701,0.762,0.147,1.58392703223143,30,"Latin America & Caribbean","4"
"1429",130,"Ecuador",1978,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.84810886144663,0.61771416623612,8.93997548773302,48.380297440497,0.762,0.148,1.77089536158088,31,"Latin America & Caribbean","4"
"1430",130,"Ecuador",1979,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.87748022242678,2.98112360716522,8.96725045803637,48.3686385180167,0.741,0.202,1.92795386549834,32,"Latin America & Caribbean","4"
"1431",130,"Ecuador",1980,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.88994567073076,1.25452158398421,8.99417367570845,48.2816139675355,0.412,0.395,0,33,"Latin America & Caribbean","4"
"1432",130,"Ecuador",1981,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.89863442109482,0.872780952407835,9.0211162471779,48.2180108354986,0.365,0.685,0.330391401877647,34,"Latin America & Caribbean","4"
"1433",130,"Ecuador",1982,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.95796786113759,6.11373545107966,9.04758729742153,48.1476894938891,0.365,0.685,0.872784325312676,35,"Latin America & Caribbean","4"
"1434",130,"Ecuador",1983,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.97457734838678,1.67503475508103,9.07383427358404,48.0693108465575,0.365,0.685,1.22167958626987,36,"Latin America & Caribbean","4"
"1435",130,"Ecuador",1984,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.94290202991246,-3.11828580293454,9.10008009428792,47.9834272937315,0.365,0.685,1.47982958599982,37,"Latin America & Caribbean","4"
"1436",130,"Ecuador",1985,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.97702926367067,3.47207858535547,9.12619869164735,47.8833365997466,0.393,0.689,1.68482598795262,38,"Latin America & Caribbean","4"
"1437",130,"Ecuador",1986,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,9.01170203008371,3.52853304303317,9.15154638602297,47.766658769931,0.619,0.677,1.85529218012215,39,"Latin America & Caribbean","5"
"1438",130,"Ecuador",1987,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,9.02788248692995,1.6314059222279,9.17606047287407,47.6236575117144,0.619,0.677,2.00051758966777,40,"Latin America & Caribbean","5"
"1439",130,"Ecuador",1988,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,8.9556132653557,-6.97279579576665,9.19988692458111,47.4553862393084,0.619,0.677,2.12730236048169,41,"Latin America & Caribbean","5"
"1440",130,"Ecuador",1989,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,9.05359619176567,10.2957236345843,9.22286264008615,47.2560602178873,0.619,0.7,2.23980637317048,42,"Latin America & Caribbean","5"
"1441",130,"Ecuador",1990,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,9.05841367932175,0.482967523125208,9.24551541242071,47.0124630910975,0.509,0.723,2.34118696572915,43,"Latin America & Caribbean","5"
"1442",130,"Ecuador",1991,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,9.09049837533866,3.26087550319672,9.26766638288207,46.7274447671251,0.525,0.721,2.43298873825843,44,"Latin America & Caribbean","5"
"1443",130,"Ecuador",1992,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,9.11912924064207,2.90479428950479,9.28869026302843,46.3989307768094,0.525,0.719,2.51706701044904,45,"Latin America & Caribbean","5"
"1444",130,"Ecuador",1993,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,9.12782774818623,0.87374066770432,9.30973402124086,46.0660452785603,0.525,0.718,2.59462112289381,46,"Latin America & Caribbean","5"
"1445",130,"Ecuador",1994,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,9.12974017653521,0.191446611977138,9.32936796618152,45.7045250816397,0.493,0.711,2.666781304698,47,"Latin America & Caribbean","5"
"1446",130,"Ecuador",1995,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,9.15302881792852,2.35644935008468,9.3484496450977,45.3331036237701,0.493,0.704,2.73390516800779,48,"Latin America & Caribbean","5"
"1447",130,"Ecuador",1996,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,9.1573192311951,0.430008563936151,9.36734497548634,44.9631857533494,0.523,0.706,2.79680543656321,49,"Latin America & Caribbean","6"
"1448",130,"Ecuador",1997,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,9.1565388499825,-0.078015905839094,9.38614155056496,44.5959595892761,0.566,0.704,2.85598230920429,50,"Latin America & Caribbean","6"
"1449",130,"Ecuador",1998,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,9.181152875833,2.49220817219846,9.40426188833638,44.2335160626644,0.558,0.703,2.91200093230541,51,"Latin America & Caribbean","6"
"1450",130,"Ecuador",1999,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,9.19596878101476,1.49277417476966,9.42238333914949,43.8942863860091,0.547,0.694,2.96490607027856,52,"Latin America & Caribbean","6"
"1451",130,"Ecuador",2000,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,9.13090131974104,-6.3002141667012,9.43986432516668,43.5732365229184,0.584,0.691,3.01515233382077,53,"Latin America & Caribbean","6"
"1452",130,"Ecuador",2001,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,9.12587900704952,-0.501026441722845,9.45712310316653,43.2402162548073,0.55,0.689,3.06299423880614,54,"Latin America & Caribbean","6"
"1453",130,"Ecuador",2002,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,9.15071787907954,2.51526638283116,9.47447307183963,42.8945327417857,0.55,0.689,3.10877368772091,55,"Latin America & Caribbean","6"
"1454",130,"Ecuador",2003,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,9.1812695241915,3.10264292352985,9.4920554271371,42.538271115838,0.55,0.691,3.15243177044072,56,"Latin America & Caribbean","6"
"1455",130,"Ecuador",2004,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,9.19226244937743,1.10547074828107,9.50970469049137,42.1891890250226,0.59,0.7,3.19426329120695,57,"Latin America & Caribbean","6"
"1456",130,"Ecuador",2005,1,0,"Nonviolent",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,9.24186061632214,5.08539239240631,9.52712070374269,41.8570654396717,0.585,0.7,3.23441497104158,58,"Latin America & Caribbean","6"
"1457",130,"Ecuador",2005,1,0,"Nonviolent",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,9.27678150761934,3.55412293515891,9.54431019445492,41.5392628647845,0.636,0.7,3.27312027024747,0,"Latin America & Caribbean","6"
"1458",130,"Ecuador",2006,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,9.27678150761934,3.55412293515891,9.54431019445492,41.5392628647845,0.636,0.7,3.27312027024747,0,"Latin America & Caribbean","7"
"1459",130,"Ecuador",2007,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,9.30196776591459,2.55084986332943,9.5614907837502,41.2339524490393,0.623,0.703,3.31028318358109,1,"Latin America & Caribbean","7"
"1460",130,"Ecuador",2008,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,9.30364547113097,0.167926657499081,9.57851958729172,40.9223943636468,0.608,0.671,3.34611435830603,2,"Latin America & Caribbean","7"
"1461",130,"Ecuador",2009,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,9.34962459678421,4.70568406714627,9.59560345303871,40.5806782775138,0.604,0.632,3.40563652161371,3,"Latin America & Caribbean","7"
"1462",130,"Ecuador",2010,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,9.34264463047952,-0.695626810028387,9.61260101794202,40.2172777909824,0.604,0.612,3.4142309429419,4,"Latin America & Caribbean","7"
"1463",130,"Ecuador",2011,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,9.36449372551415,2.20914698235089,9.62911715199526,39.8446243646488,0.615,0.588,3.44658116619306,5,"Latin America & Caribbean","7"
"1464",130,"Ecuador",2012,0,0,"No onset",0,0.6561,0.0173,0.693147180559945,1.38629436111989,-2.30258509299405,-0.0943106794712413,1,9.4294822111099,6.71524926670782,9.64542965235751,39.4752321966961,0.615,0.587,3.47791756432682,6,"Latin America & Caribbean","7"
