"countries_gwid","year","countryname","egip_groups_count","excl_groups_count","regaut_groups_count","regaut_excl_groups_count","regaut_egip_groups_count","rlvt_groups_count","actv_groups_count","lpop","egippop","legippop","exclpop","lexclpop","discrimpop","ldiscrimpop","maxexclpop","lmaxexclpop","regautpop","regautexclpop","regautegippop","cntr_relevance","nstar"
325,2003,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07
325,2004,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07
325,2005,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07
325,2006,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07
325,2007,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07
325,2008,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07
325,2009,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07
325,2010,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07
325,2011,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07
325,2012,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07
325,2013,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07
325,2014,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07
325,2015,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07
325,2016,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07
325,2017,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.037999995,0.037999995,0,"R",1.3949986665817704e-07
325,2018,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038,0.038,0,"R",1.3949986665817704e-07
325,2019,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07
325,2020,"Italy/Sardinia",1,5,4,4,0,6,6,0.974,0.935,0.959959,0.038999993,0.040041063,0.001,0.0010266941,0.02,0.02053388,0.038000003,0.038000003,0,"R",1.3949986665817704e-07
338,1964,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1965,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1966,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1967,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1968,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1969,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1970,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1971,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1972,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1973,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1974,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1975,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1976,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1977,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1978,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1979,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1980,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1981,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1982,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1983,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1984,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1985,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1986,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1987,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1988,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1989,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1990,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1991,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1992,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1993,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1994,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1995,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1996,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1997,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1998,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,1999,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,2000,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,2001,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,2002,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,2003,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,2004,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,2005,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,2006,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,2007,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,2008,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,2009,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,2010,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,2011,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,2012,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,2013,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,2014,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,2015,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,2016,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,2017,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,2018,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,2019,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
338,2020,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",
339,1946,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1947,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1948,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1949,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1950,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1951,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1952,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1953,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1954,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1955,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1956,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1957,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1958,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1959,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1960,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1961,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1962,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1963,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1964,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1965,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1966,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1967,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1968,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1969,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1970,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1971,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1972,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1973,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1974,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1975,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1976,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1977,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1978,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1979,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1980,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1981,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1982,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1983,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1984,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1985,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1986,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1987,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1988,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1989,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",
339,1990,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
339,1991,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
339,1992,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
339,1993,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
339,1994,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
339,1995,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
339,1996,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
339,1997,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
339,1998,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
339,1999,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
339,2000,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
339,2001,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
339,2002,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
339,2003,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
339,2004,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
339,2005,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
339,2006,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
339,2007,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
339,2008,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
339,2009,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
339,2010,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
339,2011,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
339,2012,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
339,2013,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
339,2014,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
339,2015,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
339,2016,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
339,2017,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
339,2018,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
339,2019,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
339,2020,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616
340,2006,"Serbia",1,7,2,2,0,8,8,0.94690007,0.66,0.6970113,0.28689998,0.30298865,0.014,0.014785088,0.21,0.2217763,0.241,0.241,0,"R",0.025556993875211487
340,2007,"Serbia",1,7,2,2,0,8,8,0.94690007,0.66,0.6970113,0.28689998,0.30298865,0.014,0.014785088,0.21,0.2217763,0.241,0.241,0,"R",0.025556993875211376
340,2008,"Serbia",1,7,2,2,0,8,8,0.94690007,0.66,0.6970113,0.28689998,0.30298865,0.014,0.014785088,0.21,0.2217763,0.241,0.241,0,"R",0.025556993875211376
340,2009,"Serbia",1,7,1,1,0,8,8,0.92600006,0.838,0.90496755,0.088,0.095032394,0.004,0.0043196543,0.035,0.037796974,0.035,0.035,0,"R",3.7551655582834798e-06
340,2010,"Serbia",1,7,1,1,0,8,8,0.92600006,0.838,0.90496755,0.088,0.095032394,0.004,0.0043196543,0.035,0.037796974,0.035,0.035,0,"R",3.7551655582834798e-06
340,2011,"Serbia",1,7,1,1,0,8,8,0.92600006,0.838,0.90496755,0.088,0.095032394,0.004,0.0043196543,0.035,0.037796974,0.035,0.035,0,"R",3.7551655582834798e-06
340,2012,"Serbia",1,7,1,1,0,8,8,0.92600006,0.838,0.90496755,0.088,0.095032394,0.004,0.0043196543,0.035,0.037796974,0.035,0.035,0,"R",3.7551655582834798e-06
340,2013,"Serbia",1,7,1,1,0,8,8,0.92600006,0.838,0.90496755,0.088,0.095032394,0.004,0.0043196543,0.035,0.037796974,0.035,0.035,0,"R",3.7551655581724575e-06
340,2014,"Serbia",1,7,1,1,0,8,8,0.92600006,0.838,0.90496755,0.088,0.095032394,0.004,0.0043196543,0.035,0.037796974,0.035,0.035,0,"R",3.7551655582834798e-06
340,2015,"Serbia",1,7,1,1,0,8,8,0.92600006,0.838,0.90496755,0.088,0.095032394,0.004,0.0043196543,0.035,0.037796974,0.035,0.035,0,"R",3.7551655581724575e-06
340,2016,"Serbia",1,7,1,1,0,8,8,0.92600006,0.838,0.90496755,0.088,0.095032394,0.004,0.0043196543,0.035,0.037796974,0.035,0.035,0,"R",3.7551655582834798e-06
340,2017,"Serbia",1,7,1,1,0,8,8,0.92600006,0.838,0.90496755,0.088,0.095032394,0.004,0.0043196543,0.035,0.037796974,0.035,0.035,0,"R",3.7551655582834798e-06
340,2018,"Serbia",1,7,1,1,0,8,8,0.92600006,0.838,0.90496755,0.088,0.095032394,0.004,0.0043196543,0.035,0.037796974,0.035,0.035,0,"R",3.7551655581724575e-06
340,2019,"Serbia",1,7,1,1,0,8,8,0.92600006,0.838,0.90496755,0.088,0.095032394,0.004,0.0043196543,0.035,0.037796974,0.035,0.035,0,"R",3.7551655582834798e-06
340,2020,"Serbia",1,7,1,1,0,8,8,0.92600006,0.838,0.90496755,0.088,0.095032394,0.004,0.0043196543,0.035,0.037796974,0.035,0.035,0,"R",3.7551655581724575e-06
341,2006,"Montenegro",1,5,0,0,0,6,6,0.925,0.45,0.48648646,0.475,0.5135135,0.01,0.01081081,0.287,0.31027028,0,0,0,"R",0.2327862131953895
341,2007,"Montenegro",1,5,0,0,0,6,6,0.925,0.45,0.48648646,0.475,0.5135135,0.01,0.01081081,0.287,0.31027028,0,0,0,"R",0.2327862131953895
341,2008,"Montenegro",1,5,0,0,0,6,6,0.925,0.45,0.48648646,0.475,0.5135135,0.01,0.01081081,0.287,0.31027028,0,0,0,"R",0.2327862131953894
341,2009,"Montenegro",1,5,0,0,0,6,6,0.925,0.45,0.48648646,0.475,0.5135135,0.01,0.01081081,0.287,0.31027028,0,0,0,"R",0.2327862131953895
341,2010,"Montenegro",1,5,0,0,0,6,6,0.925,0.45,0.48648646,0.475,0.5135135,0.01,0.01081081,0.287,0.31027028,0,0,0,"R",0.2327862131953895
341,2011,"Montenegro",1,5,0,0,0,6,6,0.925,0.45,0.48648646,0.475,0.5135135,0.01,0.01081081,0.287,0.31027028,0,0,0,"R",0.2327862131953894
341,2012,"Montenegro",1,5,0,0,0,6,6,0.925,0.45,0.48648646,0.475,0.5135135,0.01,0.01081081,0.287,0.31027028,0,0,0,"R",0.2327862131953894
341,2013,"Montenegro",1,5,0,0,0,6,6,0.925,0.45,0.48648646,0.475,0.5135135,0.01,0.01081081,0.287,0.31027028,0,0,0,"R",0.2327862131953895
341,2014,"Montenegro",1,5,0,0,0,6,6,0.925,0.45,0.48648646,0.475,0.5135135,0.01,0.01081081,0.287,0.31027028,0,0,0,"R",0.2327862131953895
341,2015,"Montenegro",1,5,0,0,0,6,6,0.925,0.45,0.48648646,0.475,0.5135135,0.01,0.01081081,0.287,0.31027028,0,0,0,"R",0.2327862131953895
341,2016,"Montenegro",1,5,0,0,0,6,6,0.925,0.45,0.48648646,0.475,0.5135135,0.01,0.01081081,0.287,0.31027028,0,0,0,"R",0.2327862131953894
341,2017,"Montenegro",3,3,0,0,0,6,6,0.925,0.61800003,0.6681081,0.30699998,0.33189186,0.01,0.01081081,0.287,0.31027028,0,0,0,"R",0.09308569922134424
341,2018,"Montenegro",3,3,0,0,0,6,6,0.925,0.61800003,0.6681081,0.30699998,0.33189186,0.01,0.01081081,0.287,0.31027028,0,0,0,"R",0.09308569922134424
341,2019,"Montenegro",3,3,0,0,0,6,6,0.925,0.61800003,0.6681081,0.30699998,0.33189186,0.01,0.01081081,0.287,0.31027028,0,0,0,"R",0.09308569922134424
341,2020,"Montenegro",3,3,0,0,0,6,6,0.925,0.61800003,0.6681081,0.30699998,0.33189186,0.01,0.01081081,0.287,0.31027028,0,0,0,"R",0.09308569922134424
343,1991,"Macedonia (FYROM/North Macedonia)",2,5,0,0,0,7,7,0.98200005,0.89199996,0.9083502,0.09,0.091649696,0,0,0.035,0.035641547,0,0,0,"R",3.113443286295592e-06
343,1992,"Macedonia (FYROM/North Macedonia)",2,5,0,0,0,7,7,0.98200005,0.89199996,0.9083502,0.09,0.091649696,0,0,0.035,0.035641547,0,0,0,"R",3.1134432861845696e-06
343,1993,"Macedonia (FYROM/North Macedonia)",2,5,0,0,0,7,7,0.98200005,0.89199996,0.9083502,0.09,0.091649696,0,0,0.035,0.035641547,0,0,0,"R",3.1134432861845696e-06
343,1994,"Macedonia (FYROM/North Macedonia)",2,5,0,0,0,7,7,0.98200005,0.89199996,0.9083502,0.09,0.091649696,0,0,0.035,0.035641547,0,0,0,"R",3.1134432861845696e-06
343,1995,"Macedonia (FYROM/North Macedonia)",2,5,0,0,0,7,7,0.98200005,0.89199996,0.9083502,0.09,0.091649696,0,0,0.035,0.035641547,0,0,0,"R",3.1134432861845696e-06
343,1996,"Macedonia (FYROM/North Macedonia)",2,5,0,0,0,7,7,0.98200005,0.89199996,0.9083502,0.09,0.091649696,0,0,0.035,0.035641547,0,0,0,"R",3.113443286295592e-06
343,1997,"Macedonia (FYROM/North Macedonia)",2,5,0,0,0,7,7,0.98200005,0.89199996,0.9083502,0.09,0.091649696,0,0,0.035,0.035641547,0,0,0,"R",3.1134432861845696e-06
343,1998,"Macedonia (FYROM/North Macedonia)",2,5,0,0,0,7,7,0.98200005,0.89199996,0.9083502,0.09,0.091649696,0,0,0.035,0.035641547,0,0,0,"R",3.1134432861845696e-06
343,1999,"Macedonia (FYROM/North Macedonia)",2,5,0,0,0,7,7,0.98200005,0.89199996,0.9083502,0.09,0.091649696,0,0,0.035,0.035641547,0,0,0,"R",3.113443286295592e-06
343,2000,"Macedonia (FYROM/North Macedonia)",2,5,0,0,0,7,7,0.98200005,0.89199996,0.9083502,0.09,0.091649696,0,0,0.035,0.035641547,0,0,0,"R",3.113443286295592e-06
343,2001,"Macedonia (FYROM/North Macedonia)",2,5,0,0,0,7,7,0.98200005,0.89199996,0.9083502,0.09,0.091649696,0,0,0.035,0.035641547,0,0,0,"R",3.113443286295592e-06
343,2002,"Macedonia (FYROM/North Macedonia)",2,5,0,0,0,7,7,0.98200005,0.89199996,0.9083502,0.09,0.091649696,0,0,0.035,0.035641547,0,0,0,"R",3.1134432861845696e-06
