id,camp_name,year,location,loc_cow,prim_meth,camp_orgs,camp_orgs_list,div_ethnicity,div_religion,EPR_GROUP,EPR_ID,PARTICIPATION,PRIMARY,CLAIM,SOURCES,NOTES
191,Salvadoran Civil Conflict,1987,El Salvador,92,0,2,"Cooperativa California, Democratic Convergence",0,1,Whites,9201000,1,1,0,"WCRWWA, ACD2EPR; https://web.archive.org/web/20170123172358/https://www.cia.gov/library/readingroom/docs/CIA-RDP04T00367R000100090001-3.pdf","NAVCO codes as not diverse, but seems to include indigenous participation"
191,Salvadoran Civil Conflict,1987,El Salvador,92,0,2,"Cooperativa California, Democratic Convergence",0,1,Indigenous,9202000,1,0,0,"WCRWWA, ACD2EPR; https://web.archive.org/web/20170123172358/https://www.cia.gov/library/readingroom/docs/CIA-RDP04T00367R000100090001-3.pdf","NAVCO codes as not diverse, but seems to include indigenous participation"
191,Salvadoran Civil Conflict,1988,El Salvador,92,0,0,,0,1,Whites,9201000,1,1,0,"WCRWWA, ACD2EPR; https://web.archive.org/web/20170123172358/https://www.cia.gov/library/readingroom/docs/CIA-RDP04T00367R000100090001-3.pdf","NAVCO codes as not diverse, but seems to include indigenous participation"
191,Salvadoran Civil Conflict,1988,El Salvador,92,0,0,,0,1,Indigenous,9202000,1,0,0,"WCRWWA, ACD2EPR; https://web.archive.org/web/20170123172358/https://www.cia.gov/library/readingroom/docs/CIA-RDP04T00367R000100090001-3.pdf","NAVCO codes as not diverse, but seems to include indigenous participation"
191,Salvadoran Civil Conflict,1989,El Salvador,92,0,2,"Gerardo Barrios Civic Front, Comite Permanente del Debate Nacional (CPDN)",0,1,Whites,9201000,1,1,0,"WCRWWA, ACD2EPR; https://web.archive.org/web/20170123172358/https://www.cia.gov/library/readingroom/docs/CIA-RDP04T00367R000100090001-3.pdf","NAVCO codes as not diverse, but seems to include indigenous participation"
191,Salvadoran Civil Conflict,1989,El Salvador,92,0,2,"Gerardo Barrios Civic Front, Comite Permanente del Debate Nacional (CPDN)",0,1,Indigenous,9202000,1,0,0,"WCRWWA, ACD2EPR; https://web.archive.org/web/20170123172358/https://www.cia.gov/library/readingroom/docs/CIA-RDP04T00367R000100090001-3.pdf","NAVCO codes as not diverse, but seems to include indigenous participation"
191,Salvadoran Civil Conflict,1990,El Salvador,92,0,0,,0,1,Whites,9201000,1,1,0,"WCRWWA, ACD2EPR; https://web.archive.org/web/20170123172358/https://www.cia.gov/library/readingroom/docs/CIA-RDP04T00367R000100090001-3.pdf","NAVCO codes as not diverse, but seems to include indigenous participation"
191,Salvadoran Civil Conflict,1990,El Salvador,92,0,0,,0,1,Indigenous,9202000,1,0,0,"WCRWWA, ACD2EPR; https://web.archive.org/web/20170123172358/https://www.cia.gov/library/readingroom/docs/CIA-RDP04T00367R000100090001-3.pdf","NAVCO codes as not diverse, but seems to include indigenous participation"
191,Salvadoran Civil Conflict,1991,El Salvador,92,0,0,,0,1,Whites,9201000,1,1,0,"WCRWWA, ACD2EPR; https://web.archive.org/web/20170123172358/https://www.cia.gov/library/readingroom/docs/CIA-RDP04T00367R000100090001-3.pdf","NAVCO codes as not diverse, but seems to include indigenous participation"
191,Salvadoran Civil Conflict,1991,El Salvador,92,0,0,,0,1,Indigenous,9202000,1,0,0,"WCRWWA, ACD2EPR; https://web.archive.org/web/20170123172358/https://www.cia.gov/library/readingroom/docs/CIA-RDP04T00367R000100090001-3.pdf","NAVCO codes as not diverse, but seems to include indigenous participation"
191,Salvadoran Civil Conflict,1992,El Salvador,92,0,0,,0,0,Whites,9201000,1,1,0,"WCRWWA, ACD2EPR; https://web.archive.org/web/20170123172358/https://www.cia.gov/library/readingroom/docs/CIA-RDP04T00367R000100090001-3.pdf","NAVCO codes as not diverse, but seems to include indigenous participation"
192,Second Hutu Rebellion,1988,Burundi,516,0,2,"PALIPEHUTU, FRODEBU",0,0,Hutus,51601000,1,1,1,"WCRWWA, ACD2EPR","""Hutu Rebellion"", Palipehutu in ACD2EPR as Hutu based organization"
193,Second Khmer Rouge,1979,Cambodia,811,0,3,"Democratic Kampuchea leadership (DK), Front National pour un Cambodge Independent, Neutre, Pacifique et Cooperatif (FUNCINPEC), Khmer People's National Liberation Front (KPNLF)",1,0,Khmer,81103000,1,1,0,ACD2EPR,
193,Second Khmer Rouge,1980,Cambodia,811,0,3,"Democratic Kampuchea leadership (DK), Front National pour un Cambodge Independent, Neutre, Pacifique et Cooperatif (FUNCINPEC), Khmer People's National Liberation Front (KPNLF)",1,0,Khmer,81103000,1,1,0,ACD2EPR,
193,Second Khmer Rouge,1981,Cambodia,811,0,3,"Party of Democratic Kampuchea (PDK), Front National pour un Cambodge Independent, Neutre, Pacifique et Cooperatif (FUNCINPEC), Khmer People's National Liberation Front (KPNLF)",1,0,Khmer,81103000,1,1,0,ACD2EPR,
193,Second Khmer Rouge,1982,Cambodia,811,0,1,Coalition Government of Democratic Kampuchea (CGDK),1,0,Khmer,81103000,1,1,0,ACD2EPR,
193,Second Khmer Rouge,1983,Cambodia,811,0,1,Coalition Government of Democratic Kampuchea (CGDK),1,0,Khmer,81103000,1,1,0,ACD2EPR,
193,Second Khmer Rouge,1984,Cambodia,811,0,1,Coalition Government of Democratic Kampuchea (CGDK),1,0,Khmer,81103000,1,1,0,ACD2EPR,
193,Second Khmer Rouge,1985,Cambodia,811,0,1,Coalition Government of Democratic Kampuchea (CGDK),1,0,Khmer,81103000,1,1,0,ACD2EPR,
193,Second Khmer Rouge,1986,Cambodia,811,0,1,Coalition Government of Democratic Kampuchea (CGDK),1,0,Khmer,81103000,1,1,0,ACD2EPR,
193,Second Khmer Rouge,1987,Cambodia,811,0,1,Coalition Government of Democratic Kampuchea (CGDK),1,0,Khmer,81103000,1,1,0,ACD2EPR,
193,Second Khmer Rouge,1988,Cambodia,811,0,1,Coalition Government of Democratic Kampuchea (CGDK),1,0,Khmer,81103000,1,1,0,ACD2EPR,
193,Second Khmer Rouge,1989,Cambodia,811,0,1,Coalition Government of Democratic Kampuchea (CGDK),1,0,Khmer,81103000,1,1,0,ACD2EPR,
193,Second Khmer Rouge,1990,Cambodia,811,0,1,Coalition Government of Democratic Kampuchea (CGDK),1,0,Khmer,81103000,1,1,0,ACD2EPR,
193,Second Khmer Rouge,1991,Cambodia,811,0,2,"Party of Democratic Kampuchea (PDK), Khmer People's National Liberation Front (KPNLF).",1,0,Khmer,81103000,1,1,0,ACD2EPR,
193,Second Khmer Rouge,1992,Cambodia,811,0,1,Party of Democratic Kampuchea (PDK),1,0,Khmer,81103000,1,1,0,ACD2EPR,
193,Second Khmer Rouge,1993,Cambodia,811,0,1,Party of Democratic Kampuchea,1,0,Khmer,81103000,1,1,0,ACD2EPR,
193,Second Khmer Rouge,1994,Cambodia,811,0,1,Provisional Government of National Union and National Salvation (PGNUNS),1,0,Khmer,81103000,1,1,0,ACD2EPR,
193,Second Khmer Rouge,1995,Cambodia,811,0,1,Party of Democratic Kampuchea,1,0,Khmer,81103000,1,1,0,ACD2EPR,
193,Second Khmer Rouge,1996,Cambodia,811,0,1,Party of Democratic Kampuchea (PDK),0,0,Khmer,81103000,1,1,0,ACD2EPR,
193,Second Khmer Rouge,1997,Cambodia,811,0,1,Party of Democratic Kampuchea (PDK),0,0,Khmer,81103000,1,1,0,ACD2EPR,
194,Second People Power Movement,2000,Philippines,840,1,1,"United Opposition (â€œcomposed of the Lakas-NUCD-Kampi coalition and at least two smaller parties, Reporma and Promdiâ€)",0,0,Christian lowlanders,84001000,1,1,0,WCRWWA,
194,Second People Power Movement,2001,Philippines,840,1,1,Anti-Estrada supporters,1,1,Christian lowlanders,84001000,1,1,0,WCRWWA,
194,Second People Power Movement,2001,Philippines,840,1,1,Anti-Estrada supporters,1,1,Indigenous,84002000,1,0,0,WCRWWA,
194,Second People Power Movement,2001,Philippines,840,1,1,Anti-Estrada supporters,1,1,Moro,84003000,1,0,0,WCRWWA,
194,Second People Power Movement,2001,Philippines,840,1,1,Anti-Estrada supporters,1,1,Fil-Chinese,84004000,1,0,0,WCRWWA,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1980,Peru,135,0,1,Leftist Revolutonary Alliance (ARI),1,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1980,Peru,135,0,1,Leftist Revolutonary Alliance (ARI),1,0,Indigenous People of the Andes,13501000,1,0,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1981,Peru,135,0,0,,1,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1981,Peru,135,0,0,,1,0,Indigenous People of the Andes,13501000,1,0,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1982,Peru,135,0,0,,1,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1982,Peru,135,0,0,,1,0,Indigenous People of the Andes,13501000,1,0,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1983,Peru,135,0,1,Tupac Amaru Revolutionary Movement (MRTA),1,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1983,Peru,135,0,1,Tupac Amaru Revolutionary Movement (MRTA),1,0,Indigenous People of the Andes,13501000,1,0,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1984,Peru,135,0,0,,1,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1984,Peru,135,0,0,,1,0,Indigenous People of the Andes,13501000,1,0,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1985,Peru,135,0,0,,1,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1985,Peru,135,0,0,,1,0,Indigenous People of the Andes,13501000,1,0,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1986,Peru,135,0,0,,1,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1986,Peru,135,0,0,,1,0,Indigenous People of the Andes,13501000,1,0,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1987,Peru,135,0,0,,1,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1987,Peru,135,0,0,,1,0,Indigenous People of the Andes,13501000,1,0,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1988,Peru,135,0,0,,1,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1988,Peru,135,0,0,,1,0,Indigenous People of the Andes,13501000,1,0,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1989,Peru,135,0,0,,1,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1989,Peru,135,0,0,,1,0,Indigenous People of the Andes,13501000,1,0,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1990,Peru,135,0,0,,1,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1990,Peru,135,0,0,,1,0,Indigenous People of the Andes,13501000,1,0,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1991,Peru,135,0,0,,1,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1991,Peru,135,0,0,,1,0,Indigenous People of the Andes,13501000,1,0,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1992,Peru,135,0,0,,1,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1992,Peru,135,0,0,,1,0,Indigenous People of the Andes,13501000,1,0,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1993,Peru,135,0,1,Sendero Rojo,1,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1993,Peru,135,0,1,Sendero Rojo,1,0,Indigenous People of the Andes,13501000,1,0,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1994,Peru,135,0,1,,1,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1994,Peru,135,0,1,,1,0,Indigenous People of the Andes,13501000,1,0,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1995,Peru,135,0,0,,1,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1995,Peru,135,0,0,,1,0,Indigenous People of the Andes,13501000,1,0,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1996,Peru,135,0,0,,0,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1997,Peru,135,0,0,,0,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1998,Peru,135,0,0,,0,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,1999,Peru,135,0,0,,0,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,2000,Peru,135,0,0,,0,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,2001,Peru,135,0,0,,0,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,2002,Peru,135,0,0,,0,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,2003,Peru,135,0,0,,0,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,2004,Peru,135,0,0,,0,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,2005,Peru,135,0,0,,1,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,2005,Peru,135,0,0,,1,0,Indigenous People of the Andes,13501000,1,0,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,2006,Peru,135,0,0,,1,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,2006,Peru,135,0,0,,1,0,Indigenous People of the Andes,13501000,1,0,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,2007,Peru,135,0,0,,1,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,2007,Peru,135,0,0,,1,0,Indigenous People of the Andes,13501000,1,0,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,2008,Peru,135,0,0,,1,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,2008,Peru,135,0,0,,1,0,Indigenous People of the Andes,13501000,1,0,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,2009,Peru,135,0,0,,1,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,2009,Peru,135,0,0,,1,0,Indigenous People of the Andes,13501000,1,0,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,2010,Peru,135,0,0,,1,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,2010,Peru,135,0,0,,1,0,Indigenous People of the Andes,13501000,1,0,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,2011,Peru,135,0,0,,1,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,2011,Peru,135,0,0,,1,0,Indigenous People of the Andes,13501000,1,0,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,2012,Peru,135,0,0,,1,0,Whites/mestizos,13502000,1,1,0,ACD2EPR,
195,Sendero Luminoso (The Shining Path) Senderista Insurgency,2012,Peru,135,0,0,,1,0,Indigenous People of the Andes,13501000,1,0,0,ACD2EPR,
196,Serb militias,1991,Bosnia-Herzegovina,346,0,1,Serbian separists,0,0,NA,NA,NA,NA,NA,Before appears in EPR dataset,
196,Serb militias,1992,Bosnia-Herzegovina,346,0,0,,0,0,Serbs,34602000,1,1,1,ACD2EPR,
196,Serb militias,1993,Bosnia-Herzegovina,346,0,1,Muslim Democratic Party,1,1,Serbs,34602000,1,1,1,ACD2EPR,"We are not sure why the NAVCO coding is changed to diverse here or why the Muslim Democratic Party is added. We think this campaign is being conflated with the Republic of Western Bosnia that gets its own campaing designation in NAVCO 2.1. As such, we code this campaign only as having Serb participation, especially given its name of Serb militias"
196,Serb militias,1994,Bosnia-Herzegovina,346,0,0,,1,1,Serbs,34602000,1,1,1,ACD2EPR,"We are not sure why the NAVCO coding is changed to diverse here or why the Muslim Democratic Party is added. We think this campaign is being conflated with the Republic of Western Bosnia that gets its own campaing designation in NAVCO 2.1. As such, we code this campaign only as having Serb participation, especially given its name of Serb militias"
196,Serb militias,1995,Bosnia-Herzegovina,346,0,0,,1,1,Serbs,34602000,1,1,1,ACD2EPR,"We are not sure why the NAVCO coding is changed to diverse here or why the Muslim Democratic Party is added. We think this campaign is being conflated with the Republic of Western Bosnia that gets its own campaing designation in NAVCO 2.1. As such, we code this campaign only as having Serb participation, especially given its name of Serb militias"
197,Shammar Tribe and pro-Western officers,1959,Iraq,645,0,1,Shawwaf coup,1,1,Sunni Arabs,64503000,1,1,0,Fearon and Laitin 2006 Appendix,http://web.stanford.edu/group/ethnic/Random%20Narratives/IraqRN1.3.pdf
198,Shanti Bahini,1976,Bangladesh,771,0,2,"Shanti Bahini, Jhana Sanghati Samity (JSS: United Peoples Party of Chittagong Hill Tracts)",1,1,Tribal-Buddhists,77103000,1,1,1,ACD2EPR,
198,Shanti Bahini,1977,Bangladesh,771,0,0,,1,1,Tribal-Buddhists,77103000,1,1,1,ACD2EPR,
198,Shanti Bahini,1978,Bangladesh,771,0,1,Mukti Parishad,1,1,Tribal-Buddhists,77103000,1,1,1,ACD2EPR,
198,Shanti Bahini,1979,Bangladesh,771,0,0,,1,1,Tribal-Buddhists,77103000,1,1,1,ACD2EPR,
198,Shanti Bahini,1980,Bangladesh,771,0,0,,1,1,Tribal-Buddhists,77103000,1,1,1,ACD2EPR,
198,Shanti Bahini,1981,Bangladesh,771,0,0,,1,1,Tribal-Buddhists,77103000,1,1,1,ACD2EPR,
198,Shanti Bahini,1982,Bangladesh,771,0,0,,1,1,Tribal-Buddhists,77103000,1,1,1,ACD2EPR,
198,Shanti Bahini,1983,Bangladesh,771,0,0,,1,1,Tribal-Buddhists,77103000,1,1,1,ACD2EPR,
198,Shanti Bahini,1984,Bangladesh,771,0,0,,1,1,Tribal-Buddhists,77103000,1,1,1,ACD2EPR,
198,Shanti Bahini,1985,Bangladesh,771,0,0,,1,1,Tribal-Buddhists,77103000,1,1,1,ACD2EPR,
198,Shanti Bahini,1986,Bangladesh,771,0,0,,1,1,Tribal-Buddhists,77103000,1,1,1,ACD2EPR,
198,Shanti Bahini,1987,Bangladesh,771,0,0,,1,1,Tribal-Buddhists,77103000,1,1,1,ACD2EPR,
198,Shanti Bahini,1988,Bangladesh,771,0,0,,1,1,Tribal-Buddhists,77103000,1,1,1,ACD2EPR,
198,Shanti Bahini,1989,Bangladesh,771,0,0,,1,1,Tribal-Buddhists,77103000,1,1,1,ACD2EPR,
198,Shanti Bahini,1990,Bangladesh,771,0,0,,1,1,Tribal-Buddhists,77103000,1,1,1,ACD2EPR,
198,Shanti Bahini,1991,Bangladesh,771,0,0,,1,1,Tribal-Buddhists,77103000,1,1,1,ACD2EPR,
198,Shanti Bahini,1992,Bangladesh,771,0,0,,1,1,Tribal-Buddhists,77103000,1,1,1,ACD2EPR,
198,Shanti Bahini,1993,Bangladesh,771,0,0,,1,1,Tribal-Buddhists,77103000,1,1,1,ACD2EPR,
198,Shanti Bahini,1994,Bangladesh,771,0,0,,1,1,Tribal-Buddhists,77103000,1,1,1,ACD2EPR,
198,Shanti Bahini,1995,Bangladesh,771,0,0,,1,1,Tribal-Buddhists,77103000,1,1,1,ACD2EPR,
198,Shanti Bahini,1996,Bangladesh,771,0,0,,1,1,Tribal-Buddhists,77103000,1,1,1,ACD2EPR,
198,Shanti Bahini,1997,Bangladesh,771,0,0,,1,1,Tribal-Buddhists,77103000,1,1,1,ACD2EPR,
199,Shifta insurgency,1945,Eritrea,531,0,2,"Society for the Unification of Eritrea with Ethiopia (SUEE), Unionist Party (UP)",1,0,COL,NA,NA,NA,NA,Colonial,
199,Shifta insurgency,1946,Eritrea,531,0,1,Muslim League,1,0,COL,NA,NA,NA,NA,Colonial,
199,Shifta insurgency,1947,Eritrea,531,0,3,"Liberal Progressive Party, Pro-Italian Party, National Moslem Party of Massawa",1,0,COL,NA,NA,NA,NA,Colonial,
199,Shifta insurgency,1948,Eritrea,531,0,0,,1,0,COL,NA,NA,NA,NA,Colonial,
199,Shifta insurgency,1949,Eritrea,531,0,2,"Andinet/Andenet, Independence Bloc",1,0,COL,NA,NA,NA,NA,Colonial,
199,Shifta insurgency,1950,Eritrea,531,0,0,,1,0,COL,NA,NA,NA,NA,Colonial,
199,Shifta insurgency,1951,Eritrea,531,0,0,,1,0,COL,NA,NA,NA,NA,Colonial,
199,Shifta insurgency,1952,Eritrea,531,0,0,,1,0,COL,NA,NA,NA,NA,Colonial,
200,Shiite rebellion,1991,Iraq,645,0,7,"SCIRI, Badr, Islamic Dawa Party, Iraqi Hezbollah, Army Deserters, Islamic Action Organization, Iraqi Communist Party",1,0,Shi'a Arabs,64502000,1,1,1,WCRWWA,
201,Sikh insurgency,1984,India,750,0,10,"Babbar Khalsa International, All-India Sikh Students Federation (AISSF), Akali Dal, Shiromani Gurdwara Prabandhak Committee (SGPC / Parliament of the Sikhs), Shiromani Akali Dal, Dam Dami Taksal, Dal Khalsa, Akhand Kirthani Jatha, Dashmesh Regi",0,0,Punjabi-Sikhs (non-SC/ST/OBCs),75017000,1,1,1,WCRWWA,
201,Sikh insurgency,1985,India,750,0,1,United Akali Dal,0,0,Punjabi-Sikhs (non-SC/ST/OBCs),75017000,1,1,1,WCRWWA,
201,Sikh insurgency,1986,India,750,0,1,Khalistan Commando Force,0,0,Punjabi-Sikhs (non-SC/ST/OBCs),75017000,1,1,1,WCRWWA,
201,Sikh insurgency,1987,India,750,0,11,,0,0,Punjabi-Sikhs (non-SC/ST/OBCs),75017000,1,1,1,WCRWWA,
201,Sikh insurgency,1988,India,750,0,0,,0,0,Punjabi-Sikhs (non-SC/ST/OBCs),75017000,1,1,1,WCRWWA,
201,Sikh insurgency,1989,India,750,0,0,,0,0,Punjabi-Sikhs (non-SC/ST/OBCs),75017000,1,1,1,WCRWWA,
201,Sikh insurgency,1990,India,750,0,0,,0,0,Punjabi-Sikhs (non-SC/ST/OBCs),75017000,1,1,1,WCRWWA,
201,Sikh insurgency,1991,India,750,0,0,,0,0,Punjabi-Sikhs (non-SC/ST/OBCs),75017000,1,1,1,WCRWWA,
201,Sikh insurgency,1992,India,750,0,0,,0,0,Punjabi-Sikhs (non-SC/ST/OBCs),75017000,1,1,1,WCRWWA,
201,Sikh insurgency,1993,India,750,0,0,,0,0,Punjabi-Sikhs (non-SC/ST/OBCs),75017000,1,1,1,WCRWWA,
201,Sikh insurgency,1994,India,750,0,0,,0,0,Punjabi-Sikhs (non-SC/ST/OBCs),75017000,1,1,1,WCRWWA,
202,Singing Revolution,1987,Estonia,366,1,1,The Heritage Society,1,1,Estonians,36524000,1,1,1,WCRWWA,No evidence of other groups
202,Singing Revolution,1988,Estonia,366,1,2,"Estonian Popular Front, Estonian National Independence Party",1,1,Estonians,36524000,1,1,1,WCRWWA,No evidence of other groups
202,Singing Revolution,1989,Estonia,366,1,2,"National Radicals, Estonian Citizen's Committee",1,1,Estonians,36524000,1,1,1,WCRWWA,No evidence of other groups
202,Singing Revolution,1990,Estonia,366,1,0,,1,1,Estonians,36524000,1,1,1,WCRWWA,No evidence of other groups
202,Singing Revolution,1991,Estonia,366,1,0,,1,1,Estonians,36524000,1,1,1,WCRWWA,No evidence of other groups
205,Slovenian Independence,1991,Slovenia,349,0,1,DEMOS Alliance,1,1,Slovenes,34507000,1,1,1,WCRWWA,
206,Solidarity,1980,Poland,290,1,11,"Inter-factory Strike CommitteCommittee for the Defense of the Workers (Polish acronym KOR), The Movement for the Defense of the Rights of Man and Citizen (ROPCIO), The Movement of Young Poland (RMP), Confederation of Independent Poland (KPN),",1,1,Poles,29001000,1,1,0,"SGNAD, WCRWWA",
206,Solidarity,1980,Poland,290,1,11,"Inter-factory Strike CommitteCommittee for the Defense of the Workers (Polish acronym KOR), The Movement for the Defense of the Rights of Man and Citizen (ROPCIO), The Movement of Young Poland (RMP), Confederation of Independent Poland (KPN),",1,1,Germans,29002000,1,0,0,"SGNAD, WCRWWA",
206,Solidarity,1980,Poland,290,1,11,"Inter-factory Strike CommitteCommittee for the Defense of the Workers (Polish acronym KOR), The Movement for the Defense of the Rights of Man and Citizen (ROPCIO), The Movement of Young Poland (RMP), Confederation of Independent Poland (KPN),",1,1,Ukranians ,29003000,1,0,0,"SGNAD, WCRWWA",
206,Solidarity,1981,Poland,290,1,2,"Front of National Understanding, National Revival of Poland",1,1,Poles,29001000,1,1,0,"SGNAD, WCRWWA",
206,Solidarity,1981,Poland,290,1,2,"Front of National Understanding, National Revival of Poland",1,1,Germans,29002000,1,0,0,"SGNAD, WCRWWA",
206,Solidarity,1981,Poland,290,1,2,"Front of National Understanding, National Revival of Poland",1,1,Ukranians ,29003000,1,0,0,"SGNAD, WCRWWA",
206,Solidarity,1982,Poland,290,1,1,Temporary Co-ordinating Commission (TKK),1,1,Poles,29001000,1,1,0,"SGNAD, WCRWWA",
206,Solidarity,1982,Poland,290,1,1,Temporary Co-ordinating Commission (TKK),1,1,Germans,29002000,1,0,0,"SGNAD, WCRWWA",
206,Solidarity,1982,Poland,290,1,1,Temporary Co-ordinating Commission (TKK),1,1,Ukranians ,29003000,1,0,0,"SGNAD, WCRWWA",
206,Solidarity,1983,Poland,290,1,1,"OKNo (Polish acronym for ‚Äúeducation, culture, science‚Äù)",1,1,Poles,29001000,1,1,0,"SGNAD, WCRWWA",
206,Solidarity,1983,Poland,290,1,1,"OKNo (Polish acronym for ‚Äúeducation, culture, science‚Äù)",1,1,Germans,29002000,1,0,0,"SGNAD, WCRWWA",
206,Solidarity,1983,Poland,290,1,1,"OKNo (Polish acronym for ‚Äúeducation, culture, science‚Äù)",1,1,Ukranians ,29003000,1,0,0,"SGNAD, WCRWWA",
206,Solidarity,1984,Poland,290,1,0,,1,1,Poles,29001000,1,1,0,"SGNAD, WCRWWA",
206,Solidarity,1984,Poland,290,1,0,,1,1,Germans,29002000,1,0,0,"SGNAD, WCRWWA",
206,Solidarity,1984,Poland,290,1,0,,1,1,Ukranians ,29003000,1,0,0,"SGNAD, WCRWWA",
